label,description,entity,,
N'Djamena,capital and largest city of Chad,http://www.wikidata.org/entity/Q3659,,
Arganil,human settlement in Portugal,http://www.wikidata.org/entity/Q31887734,,
Bombarral,human settlement in Portugal,http://www.wikidata.org/entity/Q31924170,,
Fuzhou,"capital city of Fujian province, China",http://www.wikidata.org/entity/Q68481,,
Tokyo,capital and largest city of Japan,http://www.wikidata.org/entity/Q1490,,
Tehran,capital city of Iran,http://www.wikidata.org/entity/Q3616,,
Cardiff,"capital city of Wales, United Kingdom",http://www.wikidata.org/entity/Q10690,,
Edinburgh of the Seven Seas,main settlement of the island of Tristan da Cunha,http://www.wikidata.org/entity/Q498153,,
Bamako,capital of Mali,http://www.wikidata.org/entity/Q3703,,
Bandar Seri Begawan,capital of Brunei,http://www.wikidata.org/entity/Q9279,,
Tripoli,capital city of Libya,http://www.wikidata.org/entity/Q3579,,
Almeirim,human settlement in Portugal,http://www.wikidata.org/entity/Q31879456,,
Kuala Lumpur,Federal territory and capital city of Malaysia,http://www.wikidata.org/entity/Q1865,,
Peshawar,"capital of Khyber Pakhtunkhwa Province, Pakistan",http://www.wikidata.org/entity/Q1113311,,
Fengtian Fu,old capital of Qing Dynasty (1625-1644) before conquering Ming Dynasty,http://www.wikidata.org/entity/Q10054424,,
Neuchâtel,city in Switzerland and capital of its canton,http://www.wikidata.org/entity/Q69345,,
Tirana,capital city of Albania and its biggest city,http://www.wikidata.org/entity/Q19689,,
Bucharest,capital and largest city of Romania,http://www.wikidata.org/entity/Q19660,,
Cockburn Town,capital city of the Turks and Caicos Islands,http://www.wikidata.org/entity/Q34205,,
Pretoria,administrative capital of South Africa located in the Gauteng province,http://www.wikidata.org/entity/Q3926,,
Langham Place,commercial skyscraper complex and shopping mall in Hong Kong,http://www.wikidata.org/entity/Q118003,,
Wong & Ouyang (HK) Ltd.,Chinese company,http://www.wikidata.org/entity/Q8031961,,
One Rincon Hill,Skyscraper,http://www.wikidata.org/entity/Q3352644,,
Solomon Cordwell Buenz,"architectural firm, Chicago",http://www.wikidata.org/entity/Q7558583,,
Nation Towers,name of two skyscrapers in Abu Dhabi,http://www.wikidata.org/entity/Q596867,,
WZMH Architects,,http://www.wikidata.org/entity/Q3564873,,
City of Capitals,"multifunctional complex in Moscow, Russia",http://www.wikidata.org/entity/Q1034657,,
NBBJ,"global architecture, planning and design firm",http://www.wikidata.org/entity/Q3334253,,
Casablanca Twin Center,Skyscraper in Casablanca,http://www.wikidata.org/entity/Q2743636,,
Ricardo Bofill,Spanish architect (1939-2022),http://www.wikidata.org/entity/Q316413,,
Jing An Kerry Centre,"building in Shanghai Kerry Centre, China",http://www.wikidata.org/entity/Q21659128,,
Kohn Pedersen Fox,architectural firm,http://www.wikidata.org/entity/Q212487,,
First World Towers,,http://www.wikidata.org/entity/Q5454102,,
Kohn Pedersen Fox,architectural firm,http://www.wikidata.org/entity/Q212487,,
Saigon Centre,complex in Vietnam,http://www.wikidata.org/entity/Q7400074,,
Denton Corker Marshall,architecture practice established in Melbourne in 1972,http://www.wikidata.org/entity/Q5259598,,
City National Plaza,"twin tower skyscraper complex in downtown Los Angeles, California",http://www.wikidata.org/entity/Q943507,,
"Albert C. Martin, Sr.",American architect (1879-1960),http://www.wikidata.org/entity/Q4709861,,
Bay Adelaide Centre,"skyscraper in Toronto, Canada",http://www.wikidata.org/entity/Q812062,,
WZMH Architects,,http://www.wikidata.org/entity/Q3564873,,
Dalian Eton Center,"building complex in Dalian, China",http://www.wikidata.org/entity/Q1139123,,
NBBJ,"global architecture, planning and design firm",http://www.wikidata.org/entity/Q3334253,,
Wells Fargo Center,"building in Oregon, United States",http://www.wikidata.org/entity/Q4391995,,
Charles Luckman,American architect,http://www.wikidata.org/entity/Q2903394,,
Raffles City Hangzhou,"building in Hangzhou, China",http://www.wikidata.org/entity/Q11102554,,
UNStudio,Dutch architectural firm,http://www.wikidata.org/entity/Q2062078,,
Al Faisaliah Centre,"Skyscraper and shopping complex in Riyadh, Saudi Arabia",http://www.wikidata.org/entity/Q2303314,,
Foster and Partners,architectural firm based in London,http://www.wikidata.org/entity/Q1208016,,
PPG Place,"building complex in downtown Pittsburgh, Pennsylvania",http://www.wikidata.org/entity/Q1322398,,
Philip Johnson,American architect (1906–2005),http://www.wikidata.org/entity/Q183528,,
Headquarters of the United Nations,group of buildings in New York City,http://www.wikidata.org/entity/Q11297,,
Le Corbusier,"Swiss-French architect, designer, urbanist, and writer (1886-1965)",http://www.wikidata.org/entity/Q4724,,
"Three Garden Road, Central","office in Central, Hong Kong",http://www.wikidata.org/entity/Q3269665,,
Rocco Yim,Hong Kong architect,http://www.wikidata.org/entity/Q10924416,,
The China World Trade Center,"complex of buildings in Beijing, China",http://www.wikidata.org/entity/Q1642373,,
Skidmore Owings Merrill,American architectural and engineering firm,http://www.wikidata.org/entity/Q459464,,
World Trade Center,"former skyscraper complex in Manhattan, New York (1968-2001)",http://www.wikidata.org/entity/Q11235,,
Minoru Yamasaki,American architect (1912–1986),http://www.wikidata.org/entity/Q347215,,
Lehmann Apartment block,building complex in Prague,http://www.wikidata.org/entity/Q84600907,,
constructivist architecture,1920s–30s architecture movement in the USSR combining advanced technology and engineering with Communist social purpose,http://www.wikidata.org/entity/Q841977,,
Liberty Place,"architectural structure (skyscraper) in Philadelphia, Pennsylvania",http://www.wikidata.org/entity/Q1449747,,
postmodern architecture,architectural style that emerged in the 1960s,http://www.wikidata.org/entity/Q595448,,
250 City Road,"building complex in London Borough of Islington, London, England, UK",http://www.wikidata.org/entity/Q22312829,,
modern architecture,type of architecture,http://www.wikidata.org/entity/Q245188,,
Henley-Riley Houses,"pair of Modern Movement houses at 2523 and 2525 Calion Road in El Dorado, Arkansas",http://www.wikidata.org/entity/Q48797073,,
modern architecture,type of architecture,http://www.wikidata.org/entity/Q245188,,
NRG Park,"multi-venue sports and entertainment complex in Houston, Texas",http://www.wikidata.org/entity/Q735236,,
Reliant Center,"2002 convention center in Houston, Texas",http://www.wikidata.org/entity/Q7311040,,
Residences of College Park,skyscraper complex in Toronto,http://www.wikidata.org/entity/Q2145641,,
modern architecture,type of architecture,http://www.wikidata.org/entity/Q245188,,
Uchebny Gorodok in Togliatti,,http://www.wikidata.org/entity/Q66424134,,
Respublikanskaya street 10,,http://www.wikidata.org/entity/Q66424185,,
Raffles City Hangzhou,"building in Hangzhou, China",http://www.wikidata.org/entity/Q11102554,,
neo-futurism,"late 20th-early 21st century movement in the arts, design, and architecture",http://www.wikidata.org/entity/Q17012219,,
Central City,"mixed-use development in Surrey, British Columbia, Canada",http://www.wikidata.org/entity/Q5060571,,
postmodern architecture,architectural style that emerged in the 1960s,http://www.wikidata.org/entity/Q595448,,
Ural Aluminum Smelter Proletarian's Group of Houses,,http://www.wikidata.org/entity/Q55232310,,
constructivism,artistic and architectural philosophy,http://www.wikidata.org/entity/Q207103,,
Scheibler's and Grohman's factory complex,"factory complex in Łódź, Poland",http://www.wikidata.org/entity/Q30091865,,
Power station,,http://www.wikidata.org/entity/Q30091875,,
Pontifical Villas in Castel Gandolfo,,http://www.wikidata.org/entity/Q4012933,,
Papal Palace of Castel Gandolfo,"17th-century papal palace in the city of Castel Gandolfo, Italy",http://www.wikidata.org/entity/Q2739100,,
Tianjin Modern City,set of two buildings in Tianjin,http://www.wikidata.org/entity/Q22083506,,
Four Seasons Tower,building in Tianjin,http://www.wikidata.org/entity/Q22083507,,
Ensemble of city villas in Novakova Street,ensemble of city villas in Croatia,http://www.wikidata.org/entity/Q110435580,,
Bauhaus modernism,"a particular artistic style of geometric areas through art, architecture, design, that began in the 1920's at the Bauhaus school in Germany and often expressed in working with more resilient materials such as concrete, steel, and glass",http://www.wikidata.org/entity/Q108107402,,
Haus der Statistik,architectural structure,http://www.wikidata.org/entity/Q1367033,,
construction,economic activity that consists of the building or assembling of a building or infrastructure,http://www.wikidata.org/entity/Q385378,,
Germany,country in Central Europe,http://www.wikidata.org/entity/Q183,,
Raffles City Hangzhou,"building in Hangzhou, China",http://www.wikidata.org/entity/Q11102554,,
opening,moment when an institution starts operating,http://www.wikidata.org/entity/Q15051339,,
CapitaLand,Singaporean real estate organization,http://www.wikidata.org/entity/Q3272868,,
Wtc Observatory,"building complex in Lower Manhattan, New York City",http://www.wikidata.org/entity/Q20861677,,
Construction of One World Trade Center,,http://www.wikidata.org/entity/Q5164470,,
Port Authority of New York and New Jersey,transportation facility agency around New York City & New Jersey,http://www.wikidata.org/entity/Q908666,,
World Trade Center,"former skyscraper complex in Manhattan, New York (1968-2001)",http://www.wikidata.org/entity/Q11235,,
opening,moment when an institution starts operating,http://www.wikidata.org/entity/Q15051339,,
Silverstein Properties,American real estate development firm,http://www.wikidata.org/entity/Q2286590,,
Kastor und Pollux,"two highrises in Frankfurt, Germany",http://www.wikidata.org/entity/Q471326,,
start of manufacturing,"event, point in time (or also in space), to mark the difference from ""end of construction"", ""start of using (exploitation)""...",http://www.wikidata.org/entity/Q27136782,,
Alstria office REIT,public company,http://www.wikidata.org/entity/Q432803,,
Clementinum,"building complex in Prague, currently used as library",http://www.wikidata.org/entity/Q1100429,,
National Library of the Czech Republic,central library of the Czech Republic,http://www.wikidata.org/entity/Q1967876,,
Ottův slovník naučný,1888–1909 edition of the largest printed encyclopedia written in the Czech language,http://www.wikidata.org/entity/Q2041543,,
Boxholm II,"working life museum in Tranås Municipality, Sweden",http://www.wikidata.org/entity/Q10659237,,
Engelbrekt,"working life museum in Leksand Municipality, Sweden",http://www.wikidata.org/entity/Q10659253,,
SS Mariefred,"steamboat in Stockholm Municipality, Sweden",http://www.wikidata.org/entity/Q10659292,,
Ejdern,"working life museum in Södertälje Municipality, Sweden",http://www.wikidata.org/entity/Q10659252,,
M/S Atene,"museum ship in Skärhamn, Sweden",http://www.wikidata.org/entity/Q754487,,
SS Orion,"working life museum in Stockholm Municipality, Sweden",http://www.wikidata.org/entity/Q7394166,,
Polstjärnan,"working life museum in Karlstad Municipality, Sweden",http://www.wikidata.org/entity/Q10659329,,
S/S Blidösund,Swedish steamship built in 1911,http://www.wikidata.org/entity/Q10659232,,
Lund,city in the southern Swedish province of Scania,http://www.wikidata.org/entity/Q2167,,
UTC+01:00,identifier for a time offset from UTC of +1,http://www.wikidata.org/entity/Q6655,,
Kiruna,"urban area in Kiruna Municipality, Sweden",http://www.wikidata.org/entity/Q83232,,
UTC+01:00,identifier for a time offset from UTC of +1,http://www.wikidata.org/entity/Q6655,,
Sagan,impact crater on Mars,http://www.wikidata.org/entity/Q2026973,,
Stickney,crater on Phobos,http://www.wikidata.org/entity/Q1983616,,
Newcomb,lunar impact crater,http://www.wikidata.org/entity/Q1983464,,
Crommelin,lunar impact crater,http://www.wikidata.org/entity/Q1965766,,
Michael,lunar crater,http://www.wikidata.org/entity/Q1926726,,
Mercator,impact crater on the Moon,http://www.wikidata.org/entity/Q1921154,,
Mee,lunar crater,http://www.wikidata.org/entity/Q1916750,,
Minkowski,Moon crater,http://www.wikidata.org/entity/Q1914415,,
Mavis,lunar crater,http://www.wikidata.org/entity/Q1911931,,
Maury,small impact crater on the Moon,http://www.wikidata.org/entity/Q1911715,,
Malapert,crater on the Moon,http://www.wikidata.org/entity/Q1886730,,
Lubbock,impact crater on the Moon,http://www.wikidata.org/entity/Q1872813,,
Louville,lunar crater,http://www.wikidata.org/entity/Q1872349,,
Lassell,crater on the Moon,http://www.wikidata.org/entity/Q1806665,,
Lagalla,moon crater,http://www.wikidata.org/entity/Q1800203,,
Lade,lunar crater,http://www.wikidata.org/entity/Q1799885,,
Sita,lunar crater,http://www.wikidata.org/entity/Q1797727,,
Theophilus,lunar crater,http://www.wikidata.org/entity/Q1794689,,
Kunowsky,lunar impact crater,http://www.wikidata.org/entity/Q1792284,,
Krafft,crater on the Moon,http://www.wikidata.org/entity/Q1785951,,
Korolev,large lunar crater,http://www.wikidata.org/entity/Q1784618,,
Swasey,lunar crater,http://www.wikidata.org/entity/Q1765022,,
Meitner,crater on Venus,http://www.wikidata.org/entity/Q1754261,,
Ina,lunar crater,http://www.wikidata.org/entity/Q1660811,,
Ian,,http://www.wikidata.org/entity/Q1655413,,
Dante,lunar crater,http://www.wikidata.org/entity/Q1649526,,
Katsiveli,impact crater on Gaspra,http://www.wikidata.org/entity/Q21851330,,
Ixtapan,impact crater on Gaspra,http://www.wikidata.org/entity/Q21851328,,
Helwan,impact crater on Gaspra,http://www.wikidata.org/entity/Q21851326,,
Carlsbad,impact crater on Gaspra,http://www.wikidata.org/entity/Q21851319,,
Calistoga,impact crater on Gaspra,http://www.wikidata.org/entity/Q21851317,,
Taylor,lunar crater,http://www.wikidata.org/entity/Q2397857,,
Strabo,lunar impact crater,http://www.wikidata.org/entity/Q2239699,,
Rocca,lunar impact crater,http://www.wikidata.org/entity/Q2160147,,
Vendelinus,lunar crater,http://www.wikidata.org/entity/Q2151737,,
Porter,lunar crater,http://www.wikidata.org/entity/Q2105050,,
Pons,lunar impact crater,http://www.wikidata.org/entity/Q2103599,,
Poisson,lunar crater,http://www.wikidata.org/entity/Q2100856,,
Eagle,impact crater on planet Mars,http://www.wikidata.org/entity/Q2083022,,
Arzachel,lunar crater,http://www.wikidata.org/entity/Q2033401,,
Lalande,impact crater,http://www.wikidata.org/entity/Q1747825,,
Peary,lunar impact crater,http://www.wikidata.org/entity/Q1701027,,
Inghirami,lunar impact crater,http://www.wikidata.org/entity/Q1647524,,
Hypatia,impact crater on the Moon,http://www.wikidata.org/entity/Q1640794,,
Parry,lunar impact crater,http://www.wikidata.org/entity/Q1638251,,
Plinius,lunar impact crater,http://www.wikidata.org/entity/Q1637907,,
Rabbi Levi,lunar impact crater,http://www.wikidata.org/entity/Q1634499,,
Horrocks,lunar impact crater,http://www.wikidata.org/entity/Q1628896,,
Miller,lunar impact crater,http://www.wikidata.org/entity/Q1600297,,
Hayn,lunar impact crater,http://www.wikidata.org/entity/Q1591969,,
Vieta,lunar impact crater,http://www.wikidata.org/entity/Q1572228,,
Werner,lunar impact crater,http://www.wikidata.org/entity/Q1571793,,
Hevelius,lunar impact crater,http://www.wikidata.org/entity/Q1565861,,
Gutenberg,lunar impact crater,http://www.wikidata.org/entity/Q1557168,,
Purbach,lunar impact crater,http://www.wikidata.org/entity/Q1339224,,
Hipparchus,lunar impact crater,http://www.wikidata.org/entity/Q1337561,,
Menelaus,lunar impact crater,http://www.wikidata.org/entity/Q1336369,,
Hamilton,lunar impact crater,http://www.wikidata.org/entity/Q1291280,,
Maupertuis,remnant of a lunar impact crater,http://www.wikidata.org/entity/Q1280498,,
Le Monnier,lunar impact crater,http://www.wikidata.org/entity/Q834286,,
Bessel,lunar crater,http://www.wikidata.org/entity/Q830121,,
Bessarion,lunar impact crater,http://www.wikidata.org/entity/Q830074,,
Berzelius,lunar crater,http://www.wikidata.org/entity/Q829332,,
Berosus,lunar crater,http://www.wikidata.org/entity/Q827008,,
Bernoulli,lunar crater,http://www.wikidata.org/entity/Q826720,,
,,http://www.wikidata.org/entity/Q111367316,,
The Old Rectory,"clergy house in Cockerham, Lancashire, England, UK",http://www.wikidata.org/entity/Q5139583,,
Museum Tower,"high-rise luxury apartment building in Dallas, Texas",http://www.wikidata.org/entity/Q6940697,,
The Langham,"apartment building in Manhattan, New York",http://www.wikidata.org/entity/Q5818178,,
Regent Court,"tower block, part of Seaton 'B', 'C', 'D', Phase 2 development, in Aberdeen, Scotland, UK",http://www.wikidata.org/entity/Q107588633,,
The Majestic,building in New York City,http://www.wikidata.org/entity/Q1335888,,
Westwater,apartment building in Auckland,http://www.wikidata.org/entity/Q111398951,,
Seaton House,"tower block, part of Seaton 'B', 'C', 'D', Phase 1 development, in Aberdeen, Scotland, UK",http://www.wikidata.org/entity/Q107588629,,
Londonderry House,"student housing and car park in Birmingham, West Midlands",http://www.wikidata.org/entity/Q110162966,,
Absolute World,"Twin residential skyscraper complex in Mississauga, Ontario",http://www.wikidata.org/entity/Q332518,,
Torre Real,High-rise building,http://www.wikidata.org/entity/Q101186232,,
The Beresford,apartment building in New York City,http://www.wikidata.org/entity/Q1297046,,
Taipei,special municipality and capital city of Taiwan,http://www.wikidata.org/entity/Q1867,,
Bijie,"prefecture-level city in Guizhou, China",http://www.wikidata.org/entity/Q486319,,
Johannesburg,largest city in South Africa,http://www.wikidata.org/entity/Q34647,,
San Felipe,"capital city of Yaracuy State, Venezuela",http://www.wikidata.org/entity/Q965754,,
Chennai,"city and state capital of Tamil Nadu, India",http://www.wikidata.org/entity/Q1352,,
Guarulhos,second largest city in the Brazilian state of São Paulo and a suburb of São Paulo city itself,http://www.wikidata.org/entity/Q184409,,
Mecca,Saudi Arabian city and capital of the Makkah province,http://www.wikidata.org/entity/Q5806,,
Bandung City,"city and capital of West Java Province, Indonesia",http://www.wikidata.org/entity/Q10389,,
Wuxi,"prefecture-level city in Jiangsu, China",http://www.wikidata.org/entity/Q42651,,
Makassar City,"city and capital of South Sulawesi Province, Indonesia",http://www.wikidata.org/entity/Q14634,,
Zigong,"prefecture-level city in Sichuan, China",http://www.wikidata.org/entity/Q29015,,
Shiraz,"city in Fars Province, Iran",http://www.wikidata.org/entity/Q6397066,,
Suining,"prefecture-level city in Sichuan, China",http://www.wikidata.org/entity/Q426644,,
Heihe,"prefecture-level city in Heilongjiang, China",http://www.wikidata.org/entity/Q349983,,
Sydney,"capital city of New South Wales, Australia",http://www.wikidata.org/entity/Q3130,,
Puyang,"prefecture-level city in Henan, China",http://www.wikidata.org/entity/Q404484,,
Putian,"prefecture-level city in Fujian, China",http://www.wikidata.org/entity/Q68579,,
Buenos Aires,capital and largest city of Argentina,http://www.wikidata.org/entity/Q1486,,
Xinyang,"prefecture-level city in Henan, China",http://www.wikidata.org/entity/Q404873,,
Salvador,"municipality and capital city of Bahia State, Brazil",http://www.wikidata.org/entity/Q36947,,
Heyuan,"prefecture-level city in Guangdong, China",http://www.wikidata.org/entity/Q59205,,
Birmingham,"city in West Midlands, England",http://www.wikidata.org/entity/Q2256,,
Kampala,capital of Uganda,http://www.wikidata.org/entity/Q3894,,
Hegang,"prefecture-level city in Heilongjiang, China",http://www.wikidata.org/entity/Q349982,,
Heze,"prefecture-level city in Shandong, China",http://www.wikidata.org/entity/Q332753,,
Yushu,county-level city,http://www.wikidata.org/entity/Q1022251,,
Osaka,"designated city in Osaka Prefecture, Honshu, Japan",http://www.wikidata.org/entity/Q35765,,
Bogor City,"city in West Java Province, Indonesia",http://www.wikidata.org/entity/Q10393,,
Irbid,city in Jordan,http://www.wikidata.org/entity/Q194165,,
Paris,capital of France,http://www.wikidata.org/entity/Q90,,
Basra,"capital of Basra Governorate, in southern Iraq",http://www.wikidata.org/entity/Q48195,,
Leshan,"prefecture-level city in Sichuan, China",http://www.wikidata.org/entity/Q426868,,
Cangzhou,"prefecture-level city in Hebei, China",http://www.wikidata.org/entity/Q58695,,
Krasnoyarsk,"city in Krasnoyarsk Krai, Russia",http://www.wikidata.org/entity/Q919,,
Bursa,city in Turkey,http://www.wikidata.org/entity/Q40738,,
Changwon,"specific city in South Gyeongsang, South Korea",http://www.wikidata.org/entity/Q243327,,
Luohe,"prefecture-level city in Henan, China",http://www.wikidata.org/entity/Q404599,,
Algiers,capital city of Algeria,http://www.wikidata.org/entity/Q3561,,
"Retraction: Cardiovascular Disease, Drug Therapy, and Mortality in Covid-19. N Engl J Med. DOI: 10.1056/NEJMoa2007621",scientific article published on 04 June 2020,http://www.wikidata.org/entity/Q96163811,,
cardiovascular disease,class of diseases that involve the heart or blood vessels,http://www.wikidata.org/entity/Q389735,,
Amit Patel,American surgeon,http://www.wikidata.org/entity/Q4746863,,
"Retraction Note to: Bismuth adjuvant ameliorates adverse effects of high-dose chemotherapy in patients with multiple myeloma and malignant lymphoma undergoing autologous stem cell transplantation: a randomised, double-blind, prospective pilot study",scientific article published on 17 September 2020,http://www.wikidata.org/entity/Q99560673,,
RETRACTED: Bismuth adjuvant ameliorates adverse effects of high-dose chemotherapy in patients with multiple myeloma and malignant lymphoma undergoing autologous stem cell transplantation,retracted scientific article published on 13 December 2016,http://www.wikidata.org/entity/Q40410888,,
Milena Penkowa,Danish physician and former neuroscientist,http://www.wikidata.org/entity/Q3378367,,
"Retraction of ""β-Amyloid and α-Synuclein Cooperate To Block SNARE-Dependent Vesicle Fusion"".",scientific article published on 10 February 2017,http://www.wikidata.org/entity/Q48633131,,
Synuclein,InterPro Family,http://www.wikidata.org/entity/Q24767155,,
Inhee Mook-Jung,researcher (ORCID 0000-0001-7085-4085),http://www.wikidata.org/entity/Q91432207,,
Retraction: Effects of valsartan and amlodipine on cardiorenal protection in Japanese hypertensive patients: the Valsartan Amlodipine Randomized Trial.,scientific article published on 3 November 2016,http://www.wikidata.org/entity/Q48663742,,
Effects of valsartan and amlodipine on cardiorenal protection in Japanese hypertensive patients: the Valsartan Amlodipine Randomized Trial,retracted scientific article published on 7 October 2010,http://www.wikidata.org/entity/Q43492164,,
,,http://www.wikidata.org/entity/Q64499667,,
"Retraction notice to ""Synthesis of silver nanoparticles using A. indicum leaf extract and their antibacterial activity"" [SAA (2014) 134C 34-39].",scientific article published in January 2017,http://www.wikidata.org/entity/Q48676025,,
silver nanoparticle,nanomaterial,http://www.wikidata.org/entity/Q905762,,
V Kathiravan,researcher,http://www.wikidata.org/entity/Q63657392,,
"Retraction notice to ""Synthesis, characterization and catalytic activity of Silver Nanoparticles Using Tribulus terrestris Leaf Extract"" [SAA (2014) 88-93].",scientific article published in January 2017,http://www.wikidata.org/entity/Q48676012,,
Tribulus terrestris,species of plant,http://www.wikidata.org/entity/Q235889,,
V Kathiravan,researcher,http://www.wikidata.org/entity/Q63657392,,
"Retraction Note to: Improving the diagnosis, treatment, and biology patterns of feline mammary intraepithelial lesions: a potential model for human breast masses with evidence from epidemiologic and cytohistopathologic studies.",scientific article published on 5 November 2016,http://www.wikidata.org/entity/Q48662764,,
"RETRACTED: Improving the diagnosis, treatment, and biology patterns of feline mammary intraepithelial lesions: a potential model for human breast masses with evidence from epidemiologic and cytohistopathologic studies",retracted scientific article published on 21 August 2014,http://www.wikidata.org/entity/Q45744274,,
Radmehr Shafiee,Iranian physician,http://www.wikidata.org/entity/Q62117377,,
"Retraction Note to: Diagnostic investigations of canine prostatitis incidence together with benign prostate hyperplasia, prostate malignancies, and biochemical recurrence in high-risk prostate cancer as a model for human study.",scientific article published on 8 November 2016,http://www.wikidata.org/entity/Q48661745,,
prostatic hypertrophy,noncancerous increase in size of the prostate,http://www.wikidata.org/entity/Q506659,,
Radmehr Shafiee,Iranian physician,http://www.wikidata.org/entity/Q62117377,,
Retraction Note to: Urinary parameters predictive and electrolyte disturbances of cisplatin-induced acute renal associated with cancer as a critical target of the chemotherapeutic agent in patients with solid tumors.,scientific article published on 5 November 2016,http://www.wikidata.org/entity/Q48662784,,
chemotherapy,drug therapy against cancer or infections,http://www.wikidata.org/entity/Q974135,,
Ali Mohammad Bahrami,Iranian medical doctor,http://www.wikidata.org/entity/Q62117245,,
Eiffel,programming language,http://www.wikidata.org/entity/Q732089,,
Ada,programming language,http://www.wikidata.org/entity/Q154755,,
Forth,programming language,http://www.wikidata.org/entity/Q275472,,
Lisp,functional programming language based on the lambda calculus,http://www.wikidata.org/entity/Q132874,,
Haskell,purely functional programming language,http://www.wikidata.org/entity/Q34010,,
Lisp,functional programming language based on the lambda calculus,http://www.wikidata.org/entity/Q132874,,
MUMPS,programming language,http://www.wikidata.org/entity/Q1882071,,
Fortran,general-purpose programming language,http://www.wikidata.org/entity/Q83303,,
LPC,programming language,http://www.wikidata.org/entity/Q1798284,,
C,general-purpose programming language,http://www.wikidata.org/entity/Q15777,,
Lua,lightweight programming language,http://www.wikidata.org/entity/Q207316,,
C++,general-purpose programming language,http://www.wikidata.org/entity/Q2407,,
Tea,programming language,http://www.wikidata.org/entity/Q3516674,,
Java,object-oriented programming language,http://www.wikidata.org/entity/Q251,,
Groovy,programming language,http://www.wikidata.org/entity/Q504453,,
Java,object-oriented programming language,http://www.wikidata.org/entity/Q251,,
JavaScript,high-level programming language,http://www.wikidata.org/entity/Q2005,,
Lua,lightweight programming language,http://www.wikidata.org/entity/Q207316,,
Shabo,language,http://www.wikidata.org/entity/Q36342,,
Gaagudju,extinct indigenous language of Australia,http://www.wikidata.org/entity/Q35677,,
Sudovian,extinct Western Baltic language,http://www.wikidata.org/entity/Q35603,,
Huave,Language isolate native to the western Mexican state of Oaxaca,http://www.wikidata.org/entity/Q35577,,
Dalmatian,extinct Romance language,http://www.wikidata.org/entity/Q35527,,
Budukh,language,http://www.wikidata.org/entity/Q35397,,
Elymian,Ancient language of the Italian Peninsula,http://www.wikidata.org/entity/Q35329,,
Dahalo,"Cushitic language spoken by Dahalo people on the coast of Kenya, near the mouth of the Tana River",http://www.wikidata.org/entity/Q35143,,
Firme del Barro,,http://www.wikidata.org/entity/Q23779022,,
Loma Bajita,,http://www.wikidata.org/entity/Q23778908,,
Loma de Blanco,,http://www.wikidata.org/entity/Q23778466,,
Loma del Convento,,http://www.wikidata.org/entity/Q23776757,,
Cerros Colorados,,http://www.wikidata.org/entity/Q23776715,,
El Gajo de los Chivos,,http://www.wikidata.org/entity/Q23776549,,
Loma del Diablo,,http://www.wikidata.org/entity/Q23776292,,
Loma Damajagua,,http://www.wikidata.org/entity/Q23776243,,
El Alto,,http://www.wikidata.org/entity/Q23775813,,
Gaj,,http://www.wikidata.org/entity/Q31533014,,
Duga Kosa,,http://www.wikidata.org/entity/Q31532920,,
Vranovac,,http://www.wikidata.org/entity/Q31532776,,
Lohheide,unincorporated area in Germany,http://www.wikidata.org/entity/Q622476,,
Eichwald,unincorporated area in Germany,http://www.wikidata.org/entity/Q9251692,,
Wenzen,unincorporated area in Lower Saxony,http://www.wikidata.org/entity/Q9372018,,
Giebel,unincorporated area in Germany,http://www.wikidata.org/entity/Q825136,,
Forsthof,unincorporated area in Germany,http://www.wikidata.org/entity/Q1438322,,
Michlbach,former unincorporated area in Germany,http://www.wikidata.org/entity/Q11779507,,
Hundelshausen,unincorporated area in Germany,http://www.wikidata.org/entity/Q9294980,,
Herrnwald,unincorporated area of Landkreis Main-Spessart in Germany,http://www.wikidata.org/entity/Q1614341,,
Eschershausen,unincorporated area in Lower Saxony,http://www.wikidata.org/entity/Q9254932,,
Gartow,unincorporated area in Germany,http://www.wikidata.org/entity/Q875514,,
Solling,"unincorporated area in Northeim district, Lower Saxony, Germany",http://www.wikidata.org/entity/Q9339371,,
Pupplinger Au,unincorporated area in Germany,http://www.wikidata.org/entity/Q2118706,,
Heveskesklooster,,http://www.wikidata.org/entity/Q17453549,,
Eemsdelta,"municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q97055892,,
Wierde van Weiwerd,,http://www.wikidata.org/entity/Q17453543,,
Eemsdelta,"municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q97055892,,
Oldenklooster,,http://www.wikidata.org/entity/Q2454252,,
Eemsdelta,"municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q97055892,,
Walsweer,"wierde in Het Hogeland, Netherlands",http://www.wikidata.org/entity/Q15943789,,
Het Hogeland,"municipality in the province of Groningen, the Netherlands",http://www.wikidata.org/entity/Q27959423,,
Siuksum,,http://www.wikidata.org/entity/Q22349727,,
Loppersum,former municipality in the Netherlands,http://www.wikidata.org/entity/Q849574,,
Eenumerhoogte,wierde in the Netherlands,http://www.wikidata.org/entity/Q17454819,,
Loppersum,former municipality in the Netherlands,http://www.wikidata.org/entity/Q849574,,
Rickelsweer,Delfzijl,http://www.wikidata.org/entity/Q22572467,,
Delfzijl,"city and former municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q322986,,
"Nederlands Hervormde Kerk, Borgsweer",,http://www.wikidata.org/entity/Q17599039,,
